lead_id,first_name,last_name,full_name,email,company,industry,lead_date,contact_date,close_date,source,stage,deal_value,probability,expected_value,sales_rep,lead_month,days_in_pipeline,cost_per_lead
LEAD02207,Mary,Martin,Mary Martin,mary.martin@clearpath.com,ClearPath Analytics LLC,Technology,2024-11-19,2024-11-21,,Email Campaign,Contacted,12678,0.2,2535,Michael Brown,2024-11,42,25
LEAD02208,William,Gonzalez,William Gonzalez,william.gonzalez@western.com,Western Systems Inc,Technology,2024-11-19,2024-11-21,,Cold Outreach,Negotiation,11998,0.75,8998,Eva Martinez,2024-11,42,100
LEAD02209,Elizabeth,Williams,Elizabeth Williams,elizabeth.williams@cloudfirst.com,CloudFirst Inc,Education,2024-11-19,2024-11-21,,Cold Outreach,Lead,23558,0.1,2355,Eva Martinez,2024-11,42,100
LEAD02210,Thomas,Rodriguez,Thomas Rodriguez,thomas.rodriguez@cloudfirst.com,CloudFirst Group,Finance,2024-11-20,2024-11-25,,Google Ads,Contacted,17508,0.2,3501,Michael Brown,2024-11,41,150
LEAD02211,Richard,Martin,Richard Martin,richard.martin@datadrive.com,DataDrive LLC Inc,Manufacturing,2024-11-20,2024-11-22,,Google Ads,Contacted,34256,0.2,6851,Michael Brown,2024-11,41,150
LEAD02212,William,Moore,William Moore,william.moore@innovateco.com,InnovateCo LLC,Education,2024-11-20,2024-11-23,,Google Ads,Contacted,23780,0.2,4756,Eva Martinez,2024-11,41,150
LEAD02213,Betty,Lopez,Betty Lopez,betty.lopez@horizon.com,Horizon Group Inc,Education,2024-11-20,2024-11-24,,Facebook Ads,Contacted,13342,0.2,2668,Michael Brown,2024-11,41,80
LEAD02214,Betty,White,Betty White,betty.white@acme.com,Acme Corp Inc,Finance,2024-11-20,2024-11-25,,Facebook Ads,Contacted,19172,0.2,3834,Eva Martinez,2024-11,41,80
LEAD02215,Jessica,Jackson,Jessica Jackson,jessica.jackson@global.com,Global Solutions Corp,Education,2024-11-20,2024-11-25,,Facebook Ads,Lead,25991,0.1,2599,Michael Brown,2024-11,41,80
LEAD02216,Betty,Garcia,Betty Garcia,betty.garcia@redrock.com,RedRock Systems Group,Education,2024-11-20,2024-11-22,,LinkedIn,Lead,54003,0.1,5400,Sarah Chen,2024-11,41,200
LEAD02217,Susan,Rodriguez,Susan Rodriguez,susan.rodriguez@horizon.com,Horizon Group LLC,Finance,2024-11-20,2024-11-21,,LinkedIn,Qualified,87694,0.4,35077,Eva Martinez,2024-11,41,200
LEAD02218,Christopher,Martin,Christopher Martin,christopher.martin@northern.com,Northern Dynamics Group,Finance,2024-11-20,2024-11-21,,LinkedIn,Qualified,35918,0.4,14367,James Wilson,2024-11,41,200
LEAD02219,Jennifer,Taylor,Jennifer Taylor,jennifer.taylor@innovateco.com,InnovateCo Group,Retail,2024-11-20,2024-11-23,,LinkedIn,Contacted,72526,0.2,14505,Michael Brown,2024-11,41,200
LEAD02220,Susan,Martin,Susan Martin,susan.martin@central.com,Central Hub Inc LLC,Services,2024-11-20,2024-11-24,,Referral,Lead,28537,0.1,2853,Sarah Chen,2024-11,41,50
LEAD02221,Betty,Martinez,Betty Martinez,betty.martinez@velocitytech.com,VelocityTech Corp,Retail,2024-11-20,2024-11-24,,Organic Search,Qualified,38983,0.4,15593,Eva Martinez,2024-11,41,0
LEAD02222,Mary,Taylor,Mary Taylor,mary.taylor@silverline.com,SilverLine Corp Group,Retail,2024-11-20,2024-11-24,,Organic Search,Contacted,17593,0.2,3518,David Kim,2024-11,41,0
LEAD02223,Daniel,Davis,Daniel Davis,daniel.davis@cloudfirst.com,CloudFirst Inc,Manufacturing,2024-11-20,2024-11-21,,Email Campaign,Contacted,23791,0.2,4758,Sarah Chen,2024-11,41,25
LEAD02224,Richard,Lopez,Richard Lopez,richard.lopez@pacific.com,Pacific Digital LLC,Manufacturing,2024-11-20,2024-11-23,,Email Campaign,Negotiation,38636,0.75,28977,Eva Martinez,2024-11,41,25
LEAD02225,Susan,Jackson,Susan Jackson,susan.jackson@silverline.com,SilverLine Corp Inc,Manufacturing,2024-11-20,2024-11-24,,Cold Outreach,Contacted,23197,0.2,4639,Michael Brown,2024-11,41,100
LEAD02226,Daniel,Martin,Daniel Martin,daniel.martin@quantum.com,Quantum Systems Group,Education,2024-11-20,2024-11-21,,Cold Outreach,Qualified,9551,0.4,3820,David Kim,2024-11,41,100
LEAD02227,Robert,Hernandez,Robert Hernandez,robert.hernandez@acme.com,Acme Corp Group,Manufacturing,2024-11-20,2024-11-23,,Cold Outreach,Negotiation,23497,0.75,17622,Eva Martinez,2024-11,41,100
LEAD02228,Matthew,Thomas,Matthew Thomas,matthew.thomas@horizon.com,Horizon Group Corp,Education,2024-11-20,2024-11-22,,Cold Outreach,Contacted,19902,0.2,3980,Michael Brown,2024-11,41,100
LEAD02229,Nancy,Wilson,Nancy Wilson,nancy.wilson@velocitytech.com,VelocityTech Inc,Education,2024-11-20,2024-11-24,,Cold Outreach,Lead,14614,0.1,1461,Eva Martinez,2024-11,41,100
LEAD02230,Robert,Brown,Robert Brown,robert.brown@greenfield.com,GreenField Tech Inc,Retail,2024-11-21,2024-11-22,,Google Ads,Contacted,21703,0.2,4340,James Wilson,2024-11,40,150
LEAD02231,Sarah,Rodriguez,Sarah Rodriguez,sarah.rodriguez@pacific.com,Pacific Digital Corp,Healthcare,2024-11-21,2024-11-23,,Google Ads,Contacted,33495,0.2,6699,Eva Martinez,2024-11,40,150
LEAD02232,John,White,John White,john.white@spark.com,Spark Ventures Corp,Technology,2024-11-21,2024-11-26,,Google Ads,Qualified,36377,0.4,14550,Michael Brown,2024-11,40,150
LEAD02233,Betty,Smith,Betty Smith,betty.smith@acme.com,Acme Corp Group,Technology,2024-11-21,2024-11-26,,Google Ads,Contacted,13017,0.2,2603,Eva Martinez,2024-11,40,150
LEAD02234,William,Miller,William Miller,william.miller@nexgen.com,NexGen Industries Inc,Healthcare,2024-11-21,2024-11-22,,Facebook Ads,Contacted,14003,0.2,2800,Michael Brown,2024-11,40,80
LEAD02235,Betty,Gonzalez,Betty Gonzalez,betty.gonzalez@horizon.com,Horizon Group Inc,Retail,2024-11-21,2024-11-24,,Facebook Ads,Contacted,32700,0.2,6540,James Wilson,2024-11,40,80
LEAD02236,Daniel,Taylor,Daniel Taylor,daniel.taylor@silverline.com,SilverLine Corp Corp,Finance,2024-11-21,2024-11-24,,Facebook Ads,Contacted,22267,0.2,4453,Eva Martinez,2024-11,40,80
LEAD02237,Daniel,Taylor,Daniel Taylor,daniel.taylor@pacific.com,Pacific Digital LLC,Retail,2024-11-21,2024-11-26,,Facebook Ads,Contacted,33154,0.2,6630,James Wilson,2024-11,40,80
LEAD02238,Jennifer,Lopez,Jennifer Lopez,jennifer.lopez@global.com,Global Solutions Inc,Manufacturing,2024-11-21,2024-11-22,,LinkedIn,Qualified,44085,0.4,17634,James Wilson,2024-11,40,200
LEAD02239,Jessica,Jones,Jessica Jones,jessica.jones@silverline.com,SilverLine Corp Corp,Retail,2024-11-21,2024-11-23,,LinkedIn,Lead,34420,0.1,3442,David Kim,2024-11,40,200
LEAD02240,James,White,James White,james.white@redrock.com,RedRock Systems LLC,Manufacturing,2024-11-21,2024-11-24,,Referral,Lead,91025,0.1,9102,Michael Brown,2024-11,40,50
LEAD02241,Christopher,Miller,Christopher Miller,christopher.miller@eastern.com,Eastern Networks LLC,Retail,2024-11-21,2024-11-24,,Organic Search,Qualified,42606,0.4,17042,Eva Martinez,2024-11,40,0
LEAD02242,Betty,Moore,Betty Moore,betty.moore@bluewave.com,BlueWave Solutions Group,Education,2024-11-21,2024-11-25,,Organic Search,Qualified,45762,0.4,18304,Michael Brown,2024-11,40,0
LEAD02243,Linda,Moore,Linda Moore,linda.moore@central.com,Central Hub Inc Group,Services,2024-11-21,2024-11-25,,Organic Search,Negotiation,38053,0.75,28539,David Kim,2024-11,40,0
LEAD02244,John,Davis,John Davis,john.davis@central.com,Central Hub Inc Inc,Manufacturing,2024-11-21,2024-11-25,,Cold Outreach,Contacted,25992,0.2,5198,Sarah Chen,2024-11,40,100
LEAD02245,Christopher,Martin,Christopher Martin,christopher.martin@forge.com,Forge Digital Inc,Technology,2024-11-22,2024-11-24,,Google Ads,Lead,30299,0.1,3029,Sarah Chen,2024-11,39,150
LEAD02246,Robert,Gonzalez,Robert Gonzalez,robert.gonzalez@silverline.com,SilverLine Corp Group,Retail,2024-11-22,2024-11-25,,Google Ads,Qualified,46680,0.4,18672,David Kim,2024-11,39,150
LEAD02247,Christopher,Brown,Christopher Brown,christopher.brown@pacific.com,Pacific Digital LLC,Manufacturing,2024-11-22,2024-11-25,,Facebook Ads,Qualified,26018,0.4,10407,Michael Brown,2024-11,39,80
LEAD02248,Jessica,Jackson,Jessica Jackson,jessica.jackson@pacific.com,Pacific Digital Corp,Finance,2024-11-22,2024-11-26,,Facebook Ads,Contacted,33570,0.2,6714,Eva Martinez,2024-11,39,80
LEAD02249,Susan,Lee,Susan Lee,susan.lee@bluewave.com,BlueWave Solutions Inc,Technology,2024-11-22,2024-11-26,,Facebook Ads,Contacted,11679,0.2,2335,James Wilson,2024-11,39,80
LEAD02250,Jennifer,Lee,Jennifer Lee,jennifer.lee@cloudfirst.com,CloudFirst LLC,Retail,2024-11-22,2024-11-27,,LinkedIn,Contacted,30105,0.2,6021,Eva Martinez,2024-11,39,200
LEAD02251,Elizabeth,Thompson,Elizabeth Thompson,elizabeth.thompson@bluewave.com,BlueWave Solutions Inc,Services,2024-11-22,2024-11-25,,Email Campaign,Contacted,13853,0.2,2770,Sarah Chen,2024-11,39,25
LEAD02252,Nancy,Johnson,Nancy Johnson,nancy.johnson@silverline.com,SilverLine Corp LLC,Education,2024-11-23,2024-11-24,,Google Ads,Proposal,25510,0.6,15306,James Wilson,2024-11,38,150
LEAD02253,Jessica,Thomas,Jessica Thomas,jessica.thomas@redrock.com,RedRock Systems LLC,Services,2024-11-23,2024-11-25,,Google Ads,Qualified,27139,0.4,10855,David Kim,2024-11,38,150
LEAD02254,Daniel,Hernandez,Daniel Hernandez,daniel.hernandez@cloudfirst.com,CloudFirst Group,Healthcare,2024-11-23,2024-11-25,,Google Ads,Contacted,36208,0.2,7241,Eva Martinez,2024-11,38,150
LEAD02255,Susan,Lopez,Susan Lopez,susan.lopez@atlas.com,Atlas Enterprises Inc,Services,2024-11-23,2024-11-24,,LinkedIn,Qualified,89960,0.4,35984,Eva Martinez,2024-11,38,200
LEAD02256,Susan,Gonzalez,Susan Gonzalez,susan.gonzalez@bluewave.com,BlueWave Solutions Inc,Healthcare,2024-11-23,2024-11-26,,Organic Search,Lead,38646,0.1,3864,Eva Martinez,2024-11,38,0
LEAD02257,Elizabeth,Martinez,Elizabeth Martinez,elizabeth.martinez@velocitytech.com,VelocityTech Inc,Services,2024-11-23,2024-11-26,,Email Campaign,Contacted,43895,0.2,8779,Eva Martinez,2024-11,38,25
LEAD02258,Mary,Wilson,Mary Wilson,mary.wilson@eastern.com,Eastern Networks Inc,Retail,2024-11-23,2024-11-27,,Cold Outreach,Proposal,19433,0.6,11659,James Wilson,2024-11,38,100
LEAD02259,Patricia,Lopez,Patricia Lopez,patricia.lopez@atlas.com,Atlas Enterprises LLC,Education,2024-11-24,2024-11-27,,Google Ads,Proposal,36460,0.6,21876,James Wilson,2024-11,37,150
LEAD02260,James,Wilson,James Wilson,james.wilson@techstart.com,TechStart Inc Corp,Healthcare,2024-11-24,2024-11-25,,Google Ads,Negotiation,39799,0.75,29849,James Wilson,2024-11,37,150
LEAD02261,Joseph,Lee,Joseph Lee,joseph.lee@global.com,Global Solutions Group,Education,2024-11-24,2024-11-29,,Google Ads,Negotiation,18553,0.75,13914,Eva Martinez,2024-11,37,150
LEAD02262,James,Gonzalez,James Gonzalez,james.gonzalez@western.com,Western Systems Group,Finance,2024-11-24,2024-11-28,,Google Ads,Lead,48720,0.1,4872,Sarah Chen,2024-11,37,150
LEAD02263,Jessica,Anderson,Jessica Anderson,jessica.anderson@quantum.com,Quantum Systems Corp,Services,2024-11-24,2024-11-25,,Google Ads,Qualified,34180,0.4,13672,Eva Martinez,2024-11,37,150
LEAD02264,William,Anderson,William Anderson,william.anderson@clearpath.com,ClearPath Analytics Corp,Education,2024-11-24,2024-11-28,,Google Ads,Contacted,45688,0.2,9137,Eva Martinez,2024-11,37,150
LEAD02265,Sarah,Wilson,Sarah Wilson,sarah.wilson@spark.com,Spark Ventures Inc,Manufacturing,2024-11-24,2024-11-28,,Google Ads,Contacted,28648,0.2,5729,James Wilson,2024-11,37,150
LEAD02266,Jessica,Anderson,Jessica Anderson,jessica.anderson@pacific.com,Pacific Digital Group,Manufacturing,2024-11-24,2024-11-28,,Facebook Ads,Lead,30275,0.1,3027,Eva Martinez,2024-11,37,80
LEAD02267,Linda,Wilson,Linda Wilson,linda.wilson@nexgen.com,NexGen Industries LLC,Healthcare,2024-11-24,2024-11-25,,Facebook Ads,Contacted,15403,0.2,3080,James Wilson,2024-11,37,80
LEAD02268,Nancy,Williams,Nancy Williams,nancy.williams@velocitytech.com,VelocityTech Corp,Retail,2024-11-24,2024-11-25,,Facebook Ads,Contacted,26426,0.2,5285,James Wilson,2024-11,37,80
LEAD02269,John,Taylor,John Taylor,john.taylor@western.com,Western Systems Corp,Technology,2024-11-24,2024-11-29,,LinkedIn,Contacted,22556,0.2,4511,Eva Martinez,2024-11,37,200
LEAD02270,Sarah,Miller,Sarah Miller,sarah.miller@techstart.com,TechStart Inc Corp,Finance,2024-11-24,2024-11-28,,LinkedIn,Qualified,65393,0.4,26157,Sarah Chen,2024-11,37,200
LEAD02271,Daniel,Lopez,Daniel Lopez,daniel.lopez@cloudfirst.com,CloudFirst Group,Finance,2024-11-24,2024-11-29,,Referral,Qualified,36151,0.4,14460,Sarah Chen,2024-11,37,50
LEAD02272,David,Hernandez,David Hernandez,david.hernandez@global.com,Global Solutions Corp,Education,2024-11-24,2024-11-27,,Referral,Negotiation,35648,0.75,26736,David Kim,2024-11,37,50
LEAD02273,Linda,Johnson,Linda Johnson,linda.johnson@redrock.com,RedRock Systems Inc,Education,2024-11-24,2024-11-29,,Organic Search,Qualified,35107,0.4,14042,Eva Martinez,2024-11,37,0
LEAD02274,William,Wilson,William Wilson,william.wilson@silverline.com,SilverLine Corp LLC,Manufacturing,2024-11-24,2024-11-26,,Cold Outreach,Lead,29667,0.1,2966,Michael Brown,2024-11,37,100
LEAD02275,James,Jones,James Jones,james.jones@redrock.com,RedRock Systems LLC,Finance,2024-11-25,2024-11-30,,Google Ads,Contacted,13494,0.2,2698,James Wilson,2024-11,36,150
LEAD02276,Nancy,White,Nancy White,nancy.white@atlas.com,Atlas Enterprises Group,Healthcare,2024-11-25,2024-11-29,,Google Ads,Lead,44210,0.1,4421,Michael Brown,2024-11,36,150
LEAD02277,Matthew,Davis,Matthew Davis,matthew.davis@western.com,Western Systems Corp,Technology,2024-11-25,2024-11-30,,Google Ads,Lead,17841,0.1,1784,David Kim,2024-11,36,150
LEAD02278,Jessica,Davis,Jessica Davis,jessica.davis@summit.com,Summit Partners Inc,Manufacturing,2024-11-25,2024-11-28,,Facebook Ads,Lead,26697,0.1,2669,Sarah Chen,2024-11,36,80
LEAD02279,Jessica,Taylor,Jessica Taylor,jessica.taylor@velocitytech.com,VelocityTech LLC,Retail,2024-11-25,2024-11-28,,Facebook Ads,Lead,19242,0.1,1924,Eva Martinez,2024-11,36,80
LEAD02280,Susan,Lopez,Susan Lopez,susan.lopez@horizon.com,Horizon Group Corp,Healthcare,2024-11-25,2024-11-30,,Facebook Ads,Qualified,32909,0.4,13163,James Wilson,2024-11,36,80
LEAD02281,Lisa,Anderson,Lisa Anderson,lisa.anderson@clearpath.com,ClearPath Analytics LLC,Services,2024-11-25,2024-11-26,,Facebook Ads,Lead,15728,0.1,1572,Michael Brown,2024-11,36,80
LEAD02282,Thomas,Miller,Thomas Miller,thomas.miller@primelogic.com,PrimeLogic Group,Services,2024-11-25,2024-11-27,,Facebook Ads,Negotiation,27578,0.75,20683,David Kim,2024-11,36,80
LEAD02283,Christopher,Rodriguez,Christopher Rodriguez,christopher.rodriguez@northern.com,Northern Dynamics Group,Retail,2024-11-25,2024-11-30,,LinkedIn,Contacted,68674,0.2,13734,Michael Brown,2024-11,36,200
LEAD02284,Jessica,Johnson,Jessica Johnson,jessica.johnson@eastern.com,Eastern Networks Corp,Healthcare,2024-11-25,2024-11-30,,LinkedIn,Proposal,58419,0.6,35051,Michael Brown,2024-11,36,200
LEAD02285,Thomas,White,Thomas White,thomas.white@northern.com,Northern Dynamics Corp,Technology,2024-11-25,2024-11-28,,Referral,Lead,66729,0.1,6672,David Kim,2024-11,36,50
LEAD02286,Thomas,Thomas,Thomas Thomas,thomas.thomas@northern.com,Northern Dynamics Group,Technology,2024-11-25,2024-11-30,,Email Campaign,Proposal,22458,0.6,13474,Eva Martinez,2024-11,36,25
LEAD02287,Sarah,Thomas,Sarah Thomas,sarah.thomas@velocitytech.com,VelocityTech Inc,Finance,2024-11-26,2024-11-30,,Google Ads,Contacted,39126,0.2,7825,Sarah Chen,2024-11,35,150
LEAD02288,Mary,Miller,Mary Miller,mary.miller@global.com,Global Solutions Inc,Retail,2024-11-26,2024-12-01,,Google Ads,Qualified,16297,0.4,6518,David Kim,2024-11,35,150
LEAD02289,William,White,William White,william.white@eastern.com,Eastern Networks Corp,Technology,2024-11-26,2024-11-27,,Google Ads,Negotiation,22768,0.75,17076,Michael Brown,2024-11,35,150
LEAD02290,Jennifer,Perez,Jennifer Perez,jennifer.perez@bluewave.com,BlueWave Solutions Group,Retail,2024-11-26,2024-11-27,,Google Ads,Qualified,18691,0.4,7476,Sarah Chen,2024-11,35,150
LEAD02291,William,Lopez,William Lopez,william.lopez@nexgen.com,NexGen Industries Corp,Retail,2024-11-26,2024-11-27,,LinkedIn,Contacted,25745,0.2,5149,James Wilson,2024-11,35,200
LEAD02292,William,Jones,William Jones,william.jones@primelogic.com,PrimeLogic Group,Technology,2024-11-26,2024-12-01,,LinkedIn,Contacted,55453,0.2,11090,Sarah Chen,2024-11,35,200
LEAD02293,Richard,Johnson,Richard Johnson,richard.johnson@cloudfirst.com,CloudFirst Group,Retail,2024-11-26,2024-11-30,,Referral,Negotiation,95765,0.75,71823,James Wilson,2024-11,35,50
LEAD02294,Robert,Miller,Robert Miller,robert.miller@clearpath.com,ClearPath Analytics Corp,Manufacturing,2024-11-26,2024-11-28,,Referral,Qualified,89335,0.4,35734,James Wilson,2024-11,35,50
LEAD02295,Sarah,Jones,Sarah Jones,sarah.jones@atlas.com,Atlas Enterprises Group,Technology,2024-11-26,2024-12-01,,Organic Search,Contacted,51459,0.2,10291,David Kim,2024-11,35,0
LEAD02296,James,Garcia,James Garcia,james.garcia@acme.com,Acme Corp Inc,Healthcare,2024-11-26,2024-11-28,,Organic Search,Contacted,44017,0.2,8803,Michael Brown,2024-11,35,0
LEAD02297,Daniel,Perez,Daniel Perez,daniel.perez@horizon.com,Horizon Group Inc,Education,2024-11-26,2024-12-01,,Email Campaign,Lead,22279,0.1,2227,Sarah Chen,2024-11,35,25
LEAD02298,David,Anderson,David Anderson,david.anderson@central.com,Central Hub Inc Group,Technology,2024-11-26,2024-11-27,,Email Campaign,Contacted,40268,0.2,8053,Michael Brown,2024-11,35,25
LEAD02299,David,Hernandez,David Hernandez,david.hernandez@cloudfirst.com,CloudFirst Inc,Manufacturing,2024-11-26,2024-11-29,,Cold Outreach,Negotiation,8215,0.75,6161,David Kim,2024-11,35,100
LEAD02300,William,Moore,William Moore,william.moore@western.com,Western Systems LLC,Education,2024-11-26,2024-11-29,,Cold Outreach,Qualified,8509,0.4,3403,Eva Martinez,2024-11,35,100
LEAD02301,Robert,Lee,Robert Lee,robert.lee@quantum.com,Quantum Systems LLC,Manufacturing,2024-11-27,2024-11-29,,Google Ads,Qualified,20040,0.4,8016,James Wilson,2024-11,34,150
LEAD02302,Michael,Gonzalez,Michael Gonzalez,michael.gonzalez@clearpath.com,ClearPath Analytics Inc,Technology,2024-11-27,2024-11-30,,Facebook Ads,Contacted,32672,0.2,6534,Sarah Chen,2024-11,34,80
LEAD02303,John,Moore,John Moore,john.moore@primelogic.com,PrimeLogic Inc,Services,2024-11-27,2024-11-30,,Facebook Ads,Lead,13187,0.1,1318,Eva Martinez,2024-11,34,80
LEAD02304,Betty,Lopez,Betty Lopez,betty.lopez@northern.com,Northern Dynamics Group,Finance,2024-11-27,2024-12-01,,Facebook Ads,Contacted,19773,0.2,3954,James Wilson,2024-11,34,80
LEAD02305,Matthew,Thomas,Matthew Thomas,matthew.thomas@techstart.com,TechStart Inc Group,Education,2024-11-27,2024-12-02,,Facebook Ads,Qualified,19677,0.4,7870,Eva Martinez,2024-11,34,80
LEAD02306,Lisa,Moore,Lisa Moore,lisa.moore@spark.com,Spark Ventures Corp,Healthcare,2024-11-27,2024-12-02,,Facebook Ads,Contacted,14888,0.2,2977,James Wilson,2024-11,34,80
LEAD02307,Nancy,Martin,Nancy Martin,nancy.martin@summit.com,Summit Partners Corp,Education,2024-11-27,2024-11-30,,Facebook Ads,Qualified,21557,0.4,8622,James Wilson,2024-11,34,80
LEAD02308,Christopher,Martinez,Christopher Martinez,christopher.martinez@central.com,Central Hub Inc Group,Services,2024-11-27,2024-12-01,,Email Campaign,Proposal,28568,0.6,17140,Michael Brown,2024-11,34,25
LEAD02309,Elizabeth,Lopez,Elizabeth Lopez,elizabeth.lopez@spark.com,Spark Ventures Group,Technology,2024-11-27,2024-11-29,,Cold Outreach,Lead,21055,0.1,2105,Eva Martinez,2024-11,34,100
LEAD02310,John,Perez,John Perez,john.perez@redrock.com,RedRock Systems LLC,Finance,2024-11-27,2024-12-01,,Cold Outreach,Qualified,26182,0.4,10472,Sarah Chen,2024-11,34,100
LEAD02311,Linda,Lee,Linda Lee,linda.lee@central.com,Central Hub Inc Inc,Finance,2024-11-28,2024-12-03,,Google Ads,Qualified,12669,0.4,5067,James Wilson,2024-11,33,150
LEAD02312,David,Thomas,David Thomas,david.thomas@nexgen.com,NexGen Industries Corp,Finance,2024-11-28,2024-12-02,,Google Ads,Contacted,23484,0.2,4696,Eva Martinez,2024-11,33,150
LEAD02313,Jessica,Garcia,Jessica Garcia,jessica.garcia@velocitytech.com,VelocityTech LLC,Healthcare,2024-11-28,2024-11-30,,Google Ads,Contacted,48549,0.2,9709,James Wilson,2024-11,33,150
LEAD02314,James,Moore,James Moore,james.moore@global.com,Global Solutions LLC,Technology,2024-11-28,2024-11-30,,Google Ads,Contacted,37699,0.2,7539,Sarah Chen,2024-11,33,150
LEAD02315,Robert,Martinez,Robert Martinez,robert.martinez@cloudfirst.com,CloudFirst Corp,Technology,2024-11-28,2024-12-02,,Google Ads,Contacted,15491,0.2,3098,Sarah Chen,2024-11,33,150
LEAD02316,Jessica,Thompson,Jessica Thompson,jessica.thompson@central.com,Central Hub Inc LLC,Healthcare,2024-11-28,2024-12-01,,Google Ads,Lead,17663,0.1,1766,James Wilson,2024-11,33,150
LEAD02317,Patricia,Davis,Patricia Davis,patricia.davis@western.com,Western Systems Group,Services,2024-11-28,2024-12-01,,Google Ads,Proposal,29139,0.6,17483,Michael Brown,2024-11,33,150
LEAD02318,Daniel,Thompson,Daniel Thompson,daniel.thompson@innovateco.com,InnovateCo Inc,Finance,2024-11-28,2024-11-30,,Google Ads,Contacted,13926,0.2,2785,James Wilson,2024-11,33,150
LEAD02319,Susan,Martinez,Susan Martinez,susan.martinez@central.com,Central Hub Inc Inc,Healthcare,2024-11-28,2024-11-30,,Google Ads,Contacted,39590,0.2,7918,David Kim,2024-11,33,150
LEAD02320,Nancy,Davis,Nancy Davis,nancy.davis@bluewave.com,BlueWave Solutions LLC,Services,2024-11-28,2024-12-01,,Facebook Ads,Lead,35574,0.1,3557,Eva Martinez,2024-11,33,80
LEAD02321,David,Martin,David Martin,david.martin@innovateco.com,InnovateCo Inc,Healthcare,2024-11-28,2024-12-02,,Facebook Ads,Contacted,30132,0.2,6026,David Kim,2024-11,33,80
